id,carat,cut,color,clarity,depth,table,x,y,z,price
184910,0.6,Very Good,F,VS1,62.2,56.0,5.41,5.44,3.37,2102
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
172446,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.29,3.99,5624
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
134719,1.71,Premium,H,VS1,59.8,61.0,7.8,7.85,4.62,10859
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
35416,1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
180996,0.43,Premium,G,SI1,62.4,58.0,4.77,4.82,2.99,931
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
83016,0.27,Ideal,I,VS2,61.6,56.0,4.14,4.17,2.56,453
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
168176,2.02,Very Good,I,SI1,58.2,60.0,8.28,8.34,4.83,16174
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
10602,0.36,Very Good,F,SI1,62.0,55.0,4.59,4.61,2.84,686
76171,1.33,Premium,H,VS2,61.6,60.0,7.06,6.99,4.31,7028
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
119163,1.01,Premium,H,VS2,60.8,58.0,6.5,6.46,3.94,4909
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
108519,0.81,Ideal,G,SI1,61.7,56.0,5.98,5.95,3.67,2923
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
